6026	6025	0.017792542310963243
6026	6096	3.692788806147627
6027	6098	1724.909838292075
6027	6099	675.5753256751422
6027	6028	545.6173831023282
6027	5957	411.1340614552165
6027	5956	0.7055585883444062
6027	5955	3.641887951188775
6027	6026	0.009540356868330503
6027	6097	3.61060447972904
6028	6099	717.7559639006728
6028	6100	674.0877086279019
6028	6029	549.5735664483018
6028	5958	418.1431041954126
6028	5957	2.99734107460327
6028	5956	3.693458025525142
6028	6027	0.020773900843562204
6028	6098	3.528728296361159
6029	6100	450.8291873692889
6029	6101	672.5773958977045
6029	6030	553.7302347754871
6029	5959	425.57501000200455
6029	5958	5.475454657708091
6029	5957	3.7475634096429866
6029	6028	0.04051231081803437
6029	6099	3.445208312857397
6030	6101	327.1649132412378
6030	6102	671.0190174495459
6030	6031	557.9956749128393
6030	5960	433.2259117842312
6030	5959	8.1171253962561
6030	5958	3.8054527878783513
6030	6029	0.06081295355814513
6030	6100	3.360462177256291
6031	6102	256.57445355629045
6031	6103	669.4520010611094
6031	6032	562.3329406099181
6031	5961	441.014322578131
6031	5960	10.818725353299756
6031	5959	3.866334689195783
6031	6030	0.08118274977289822
6031	6101	3.2769414260300453
6032	6103	210.83582442250082
6032	6104	667.8766502744061
6032	6033	566.7414238450206
6032	5962	448.91842017456713
6032	5961	13.580593580216924
6032	5960	3.9278089590052034
6032	6031	0.10134336116681882
6032	6102	3.194988836934033
6033	6104	178.80806168647538
6033	6105	666.2957988761345
6033	6034	571.2226235104532
6033	5963	456.9346008038604
6033	5962	16.395270034151487
6033	5961	3.989749308927383
6033	6032	0.12127673084330493
6033	6103	3.114622775636647
6034	6105	155.10334988150902
6034	5963	19.26342888789823
6034	5962	4.052076639443358
6034	6033	0.1409649429740115
6034	6104	3.0358649875591133
6035	6106	75.94946319073156
6035	6107	173.56616620304138
6035	6036	86.66100514094839
6035	5965	25.66789198175961
6035	5964	21.601643321238466
6036	6107	74.11839693483572
6036	6108	173.82704984724418
6036	6037	88.0964459937818
6036	5966	27.42136507484715
6036	5965	22.48819187470663
6036	5964	4.042033249042939
6036	6035	6.197032111530633
6036	6106	68.37613327879204
6037	6108	72.29174999451428
6037	6109	173.57077257790263
6037	6038	89.39355925709798
6037	5967	29.207377272337236
6037	5966	23.411185138726598
6037	5965	4.290196030350609
6037	6036	5.943076813913839
6037	6107	63.940260100426116
6038	6109	70.05633281185568
6038	6110	172.34820755005927
6038	6039	90.31990032502996
6038	5968	31.03291552933548
6038	5967	24.50017046004578
6038	5966	4.551859731115106
6038	6037	5.7018619856520525
6038	6108	60.01223792687898
6039	6110	67.22535954942602
6039	6111	170.26781910581585
6039	6040	90.91782213894103
6039	5969	32.918760663051266
6039	5968	25.932376029413145
6039	5967	4.8545739955554
6039	6038	5.47850510562316
6039	6109	56.640693345431245
6040	6111	64.02138187078819
6040	6112	167.94672027543942
6040	6041	91.4741884178242
6040	5970	34.8903539227688
6040	5969	27.71164793099375
6040	5968	5.216199810522687
6040	6039	5.262046029196416
6040	6110	53.64386524287504
6041	6112	60.806011649199725
6041	6113	165.77271445126667
6041	6042	92.15639784201883
6041	5971	36.97650727968535
6041	5970	29.69296844120788
6041	5969	5.617384642714812
6041	6040	5.036680961281722
6041	6111	50.827216212287034
6042	6113	57.581773916101895
6042	6114	163.74285723326943
6042	6043	92.96596791283592
6042	5972	39.1786358366611
6042	5971	31.908933460035005
6042	5970	6.0379043381111375
6042	6041	4.796741053268879
6042	6112	48.09334332613571
6043	6114	54.34643060713473
6043	6115	161.8525165120226
6043	6044	93.90322783562397
6043	5973	41.50170469008458
6043	5972	34.39258920988989
6043	5971	6.47611918099431
6043	6042	4.543645932330518
6043	6113	45.45461176131892
6044	6115	51.093942756456826
6044	6116	160.21945085984825
6044	6045	95.08107026433424
6044	5974	44.01761032362329
6044	5973	37.194964994606345
6044	5972	6.930250317212874
6044	6043	4.279109881040147
6044	6114	42.9113396495407
6045	6116	47.658678613239786
6045	6117	159.21260778239386
6045	6046	96.90228376482142
6045	5975	47.03249300613565
6045	5974	40.50441996352936
6045	5973	7.408969803258592
6045	6044	3.992863603970637
6045	6115	40.358600476178296
6046	6117	43.60960484450288
6046	6118	159.05785724116387
6046	6047	99.90575007881222
6046	5976	51.24269578328895
6046	5975	44.832198523437654
6046	5974	7.939299656442728
6046	6045	3.6477299825578413
6046	6116	37.42245535706759
6047	6118	38.74482290671604
6047	6119	159.4643324993739
6047	6048	103.65271668968767
6047	5977	56.239394639735266
6047	5976	51.12331891921699
6047	5975	8.544334356846806
6047	6046	3.205400831682801
6047	6117	33.75525475833162
6048	6119	33.87362187583484
6048	6120	159.91587859319665
6048	6049	107.45241193231308
6048	5978	61.319913909384915
6048	5977	58.77477930370545
6048	5976	9.179873937318892
6048	6047	2.727822998497648
6048	6118	30.13137569034572
6049	6120	29.007925833291228
6049	6121	160.42684502484735
6049	6050	111.30212044594856
6049	5979	66.46969731060423
6049	5978	68.28559555740128
6049	5977	9.78628926077083
6049	6048	2.2886920248044564
6049	6119	27.060088565351595
6050	6121	24.15976934153082
6050	6122	160.99281961367592
6050	6051	115.19628075926748
6050	5980	71.68037017243327
6050	5979	80.46570594790845
6050	5978	10.361073131603005
6050	6049	1.8865586512823465
6050	6120	24.433865388879518
6051	6122	19.33264837367448
6051	6123	161.6193379701877
6051	6052	119.12793686361404
6051	5981	76.93753894286583
6051	5980	96.66362761014912
6051	5979	10.90177751484401
6051	6050	1.5198058275041604
6051	6121	22.17418486483305
6052	6123	14.539327020771712
6052	6124	162.66138486801125
6052	6053	122.7872249930854
6052	5982	81.98257861762723
6052	5981	119.40110210163755
6052	5980	11.406448118663299
6052	6051	1.1868131377826656
6052	6122	20.2159720395513
6053	6124	11.33977966901098
6053	6125	164.39446588963082
6053	6054	125.26729429226833
6053	5983	84.85734929461906
6053	5982	145.25958718924878
6053	5981	11.797966548908718
6053	6052	0.9173288309358228
6053	6123	18.666736376102346
6054	6125	11.344004780252185
6054	6126	166.51869682740625
6054	6055	126.566536550355
6054	5984	85.76261343732158
6054	5983	148.07964828481653
6054	5982	11.925795510444084
6054	6053	0.791271374457724
6054	6124	17.96833303590214
6055	6126	12.205761102980507
6055	6127	168.58216871951376
6055	6056	127.54660330954661
6055	5985	86.19682235609106
6055	5984	143.50658852297445
6055	5983	11.823929940232036
6055	6054	0.786284168162833
6055	6125	17.835051247321008
6056	6127	12.973686899398855
6056	6128	170.49411598453486
6056	6057	128.47621271217378
6056	5986	86.64503952313954
6056	5985	139.86087719676587
6056	5984	11.696737833155048
6056	6055	0.8039244594681219
6056	6126	17.8111070539852
6057	6128	13.635515265789252
6057	6129	172.25112270330297
6057	6058	129.35792857943113
6057	5987	87.11265763262433
6057	5986	137.2566025752816
6057	5985	11.588629897757343
6057	6056	0.8169016161686594
6057	6127	17.775724487730912
6058	6129	14.193083714320803
6058	6130	173.85438634048654
6058	6059	130.18900206513294
6058	5988	87.59447271885627
6058	5987	135.53707734811712
6058	5986	11.50131375666432
6058	6057	0.8251497406451205
6058	6128	17.72958503397597
6059	6130	14.648400669384788
6059	6131	186.5665153818966
6059	6060	135.17631800079357
6059	5989	88.45605864113041
6059	5988	134.60065847221844
6059	5987	11.433537869549793
6059	6058	0.8291811112192781
6059	6129	17.673383834017425
6060	6131	19.234045137317565
6060	6132	227.80623996896622
6060	6061	159.99833523361696
6060	5990	95.39261687795641
6060	5989	120.70874086270936
6060	5988	10.884000051481053
6060	6059	0.8449006069820653
6060	6130	17.226147927970256
6061	6132	34.87758079937186
6061	6133	302.1193435915257
6061	6062	206.51644854104688
6061	5991	124.60440853680593
6061	5990	80.60210984983777
6061	5989	9.22396323854827
6061	6060	0.868979617317214
6061	6131	15.119166792023128
6062	6133	55.06989129258077
6062	6134	365.25517705657086
6062	6063	247.91844568196538
6062	5992	149.8746519460805
6062	5991	45.23290889594651
6062	5990	7.40078469549845
6062	6061	0.8441771331992689
6062	6132	12.405809090698146
6063	6134	66.38707837138266
6063	6135	403.89480517407924
6063	6064	272.5914883065068
6063	5993	163.2984615833009
6063	5992	35.6495150771433
6063	5991	5.249604571704405
6063	6062	0.7877742323555147
6063	6133	10.656726833037153
6064	6135	74.10632624555511
6064	6136	429.596331219638
6064	6065	288.67131721987005
6064	5994	170.92240238885086
6064	5993	31.67560762019702
6064	5992	4.493194680122147
6064	6063	0.753057095644837
6064	6134	9.92512969529083
6065	6136	79.78049536000373
6065	6137	447.94091299762107
6065	6066	299.91704392356775
6065	5995	177.60389694191088
6065	5994	29.616716198062747
6065	5993	4.159279950272408
6065	6064	0.7333200396015764
6065	6135	9.500734127656516
6066	6137	84.2094278647181
6066	6138	461.73543216251596
6066	6067	308.19292609694446
6066	5996	181.73360139555905
6066	5995	27.95127195087945
6066	5994	3.9823881899170037
6066	6065	0.7218549661174614
6066	6136	9.232989987421785
6067	6138	87.83328398611519
6067	6139	473.46207902495775
6067	6068	314.490972036777
6067	5997	184.739213448013
6067	5996	26.905731086693407
6067	5995	3.821909411258169
6067	6066	0.7152798917147516
6067	6137	9.053956333439716
6068	6139	91.06633342951227
6068	6140	491.2097567185689
6068	6069	325.0946953976405
6068	5998	190.10059056232387
6068	5997	26.11170756946948
6068	5996	3.7236245478348398
6068	6067	0.7118450640889549
6068	6138	8.930484491471068
6069	6140	96.89682310943554
6069	6141	516.4485443640953
6069	6070	341.0640114288258
6069	5999	199.34702734133685
6069	5998	24.746419384547302
6069	5997	3.590224913976582
6069	6068	0.6972035917132777
6069	6139	8.667461393524796
6070	6141	102.77702704753472
6070	6142	541.9858307079412
6070	6071	357.23199565270926
6070	6000	208.69697469860685
6070	5999	23.4289009904718
6070	5998	3.4192025520040628
6070	6069	0.6705081810138096
6070	6140	8.287616965443238
6071	6142	108.63913774882818
6071	6143	567.3943080053788
6071	6072	373.34231717979037
6071	6001	217.9232016717336
6071	6000	22.243877216672384
6071	5999	3.252589678571199
6071	6070	0.645256032671767
6071	6141	7.941506238505306
6072	6143	114.14693177986067
6072	6144	592.4165206011085
6072	6073	389.399264420946
6072	6002	227.1680663961375
6072	6001	21.248475174414896
6072	6000	3.1064071844837478
6072	6071	0.6202933286569898
6072	6142	7.616112866481113
6073	6144	119.59633839179803
6073	6145	617.2799761130302
6073	6074	405.28764917397893
6073	6003	236.19193418691924
6073	6002	20.353128122645714
6073	6001	2.9742895532149727
6073	6072	0.5955063409287449
6073	6143	7.31714276194154
6074	6145	125.02343600275509
6074	6146	641.9042051845794
6074	6075	420.81503191339294
6074	6004	244.8928728853015
6074	6003	19.54284329784812
6074	6002	2.8547570263428983
6074	6073	0.57281520695099
6074	6144	7.0443839222355695
6075	6146	130.39333242241642
6075	6147	659.0389116677385
6075	6076	433.1303997403426
6075	6005	252.76903064625944
6075	6004	18.820282209359597
6075	6003	2.7476778368422647
6075	6074	0.5524709684643087
6075	6145	6.796142262740023
6076	6147	130.50352285080092
6076	6148	666.3632135584119
6076	6077	440.4638618817788
6076	6006	259.1544933588159
6076	6005	18.8049621807482
6076	6004	2.684616965068609
6076	6075	0.5323046967533561
6076	6146	6.5830374188264535
6077	6148	127.2954686367553
6077	6149	668.5103064415044
6077	6078	445.0762771098466
6077	6007	264.74869785251303
6077	6006	19.35109778528196
6077	6005	2.6752352975157474
6077	6076	0.5102131437570393
6077	6147	6.414680036976724
6078	6149	122.79241657923808
6078	6150	669.1373320168855
6078	6079	449.0469710267662
6078	6008	270.21182668029167
6078	6007	20.202695958293408
6078	6006	2.699617424715317
6078	6077	0.4867325807972871
6078	6148	6.267183355472423
6079	6150	118.17840465270538
6079	6151	669.9858829926671
6079	6080	453.1720396616372
6079	6009	275.78344393341433
6079	6008	21.108649686489027
6079	6007	2.735411695807009
6079	6078	0.4630007872162972
6079	6149	6.1228175607272535
6080	6151	113.59731250566973
6080	6152	671.0546836034088
6080	6081	457.4688069924295
6080	6010	281.46990379501557
6080	6009	22.074971204296858
6080	6008	2.769631060829976
6080	6079	0.43965807666312223
6080	6150	5.979313916517736
6081	6152	109.0342418032926
6081	6153	672.3522201328761
6081	6082	461.9487803170033
6081	6011	287.2878052325351
6081	6010	23.112434125059515
6081	6009	2.8023758848181526
6081	6080	0.4166393169066356
6081	6151	5.838365106326169
6082	6153	104.51192614483489
6082	6154	674.2307713845981
6082	6083	466.85787770853466
6082	6012	293.3934268630595
6082	6011	24.22107352706453
6082	6010	2.8333025063956536
6082	6081	0.39398802142458916
6082	6152	5.700612907120075
6083	6154	99.6428663700889
6083	6155	677.4807831077582
6083	6084	472.94650409728945
6083	6013	300.45507870985756
6083	6012	25.506747497856335
6083	6011	2.8633416312210964
6083	6082	0.3708634112605025
6083	6153	5.55956999159479
6084	6155	93.48300850998426
6084	6156	681.6267368462571
6084	6085	480.5196079046858
6084	6014	309.35747836017237
6084	6013	27.278392876279327
6084	6012	2.8965068222382016
6084	6083	0.344283381325025
6084	6154	5.3938848044478975
6085	6156	86.30496071087722
6085	6157	685.8421479487035
6085	6086	488.60581131562924
6085	6015	319.02153853751383
6085	6014	29.83647828121419
6085	6013	2.936567863489408
6085	6084	0.3128272855900417
6085	6155	5.1918021399810685
6086	6157	79.0341044022806
6086	6158	689.6356831553895
6086	6087	496.4247659084984
6086	6016	328.5567878461369
6086	6015	32.88664920500332
6086	6014	2.9838280322366324
6086	6085	0.28005946409978977
6086	6156	4.990325216755389
6087	6158	71.6588733788142
6087	6159	693.003884197034
6087	6088	503.97413523818926
6087	6017	337.9587900411756
6087	6016	36.58037977279457
6087	6015	3.0315793247343152
6087	6086	0.24888176115838956
6087	6157	4.803137380314162
6088	6159	64.18575031316914
6088	6160	695.9437391736395
6088	6089	511.25042652156196
6088	6018	347.2275117121797
6088	6017	41.1608103160482
6088	6016	3.0800252345894714
6088	6087	0.21912203186396653
6088	6158	4.628491811908096
6089	6160	56.62607455278028
6089	6161	698.4534307768961
6089	6090	518.2486012981695
6089	6019	356.35530589753216
6089	6018	46.983499392081626
6089	6017	3.129352820829063
6089	6088	0.19062706121244866
6089	6159	4.46562379454675
6090	6161	48.97802293358629
6090	6162	699.2946098849111
6090	6091	524.4922273605123
6090	6020	365.2318391264618
6090	6019	54.64341554809358
6090	6018	3.179760074825371
6090	6089	0.16327641309738963
6090	6160	4.313322953723488
6091	6162	41.31486958866945
6091	6163	697.7025475165088
6091	6092	528.8181113843957
6091	6021	372.6225854877023
6091	6020	65.03818366681465
6091	6019	3.2333735980145875
6091	6090	0.13730618205134168
6091	6161	4.175276411079969
6092	6163	33.82446049899458
6092	6164	694.2165817971793
6092	6093	531.5145239557128
6092	6022	378.7573987797599
6092	6021	78.91442311115091
6092	6020	3.2932844429615478
6092	6091	0.11348556917317162
6092	6162	4.065365665693355
6093	6164	26.44926498036625
6093	6165	690.510966921003
6093	6094	533.9618233920482
6093	6023	384.6313240188957
6093	6022	99.24634392396098
6093	6021	3.3569769706871146
6093	6092	0.0914375804414843
6093	6163	3.9738141688573454
6094	6165	19.132544924264785
6094	6166	687.0426062576893
6094	6095	536.5618873523885
6094	6024	390.5990615555877
6094	6023	132.61339861507025
6094	6022	3.420283211517974
6094	6093	0.07002488173776612
6094	6164	3.887370796612458
6095	6166	11.875881830961813
6095	6167	683.8235005372344
6095	6096	539.315436664461
6095	6025	396.65759620350053
6095	6024	197.78955034366845
6095	6023	3.482405261458461
6095	6094	0.048968304442722294
6095	6165	3.802532043756452
6096	6167	4.687136924936151
6096	6168	680.8537622438926
6096	6097	542.2240091781038
6096	6026	402.80572909191545
6096	6025	385.72716639418417
6096	6024	3.5431045076224246
6096	6095	0.028314473024944192
6096	6166	3.719354846067587
6097	6168	7719.277582489864
6097	6169	678.1825360556138
6097	6098	545.2916228859083
6097	6027	409.04773522401644
6097	6026	530.3629297237832
6097	6025	3.6022464969132377
6097	6096	0.009992298355256085
6097	6167	3.6378927060011876
6098	6169	978.8388123676123
6098	6170	675.9158188588631
6098	6099	548.6233716882633
6098	6028	415.50786543604806
6098	6027	1.9253859607050208
6098	6026	3.659665259495686
6098	6097	0.011640567406514596
6098	6168	3.558115696117127
6099	6170	548.1292462143338
6099	6171	674.1628944142336
6099	6100	552.3303898772688
6099	6029	422.36129815288405
6099	6028	4.2750443762831765
6099	6027	3.715468736637656
6099	6098	0.03109515521339144
6099	6169	3.4785743203534034
6100	6171	380.0112021816696
6100	6172	672.5229174225524
6100	6101	556.2949243904868
6100	6030	429.58657447462804
6100	6029	6.762593609727699
6100	6028	3.7718867689626143
6100	6099	0.05066864619513004
6100	6170	3.3981356944143717
6101	6172	290.44338830678805
6101	6173	670.89256235414
6101	6102	560.3607282244867
6101	6031	436.97149643823747
6101	6030	9.34500420355253
